
lat,lng,crime_type,date,hour,risk_score,BoroughName
51.457239089866704,0.20169191377559437,Drugs,2023-08-29,13,2.4,Waltham Forest
51.656818622070844,-0.42101852398990547,Violence,2024-04-15,23,6.3,Lambeth
51.55245545039891,-0.041863188608713076,Theft,2025-06-28,15,6.3,Croydon
51.61792452141666,0.015028324174219287,Theft,2023-10-14,3,5.6,Waltham Forest
51.50105483724208,-0.1935655216436049,Theft,2025-02-07,17,3.4,Hillingdon
51.530761553850546,0.04593294925962954,Violence,2025-03-03,13,7.3,Southwark
51.49700707752755,-0.2008781880326398,Theft,2024-12-10,8,4.8,Havering
51.37809719511922,-0.12105830521918032,Theft,2024-09-19,14,5.7,Hammersmith and Fulham
51.588980846104604,-0.5437499121287371,Violence,2025-07-22,2,8.2,Southwark
51.41230894497634,0.037962097014485496,Theft,2024-07-05,3,8.0,Hammersmith and Fulham
51.30972638657258,0.012141277103015824,Violence,2024-06-03,22,10.0,Westminster
51.558188918362866,-0.5173592542726072,Other,2025-07-04,17,5.6,Hammersmith and Fulham
51.37084427176282,-0.23698740871413687,Vehicle,2025-04-06,13,5.9,Hounslow
51.676183433741166,0.28217706467291737,Vehicle,2024-03-28,14,2.8,Richmond upon Thames
51.681571430801036,-0.19237392181667573,Violence,2024-04-09,7,6.5,Hillingdon
51.665945756088185,-0.12334640563793453,Violence,2024-03-07,9,6.2,Enfield
51.44806348010218,0.2234406344357608,Theft,2024-08-31,23,4.6,Barnet
51.306182646611546,0.059672594485893016,Drugs,2024-07-01,11,5.0,Hillingdon
51.671327425035095,-0.055240388544409935,Theft,2025-07-29,20,6.3,Sutton
51.471273659326926,0.12813397913991165,Theft,2025-07-14,8,4.6,Hillingdon
51.68666192761747,0.18471132648757727,Vehicle,2023-08-29,7,3.6,Lambeth
51.685447990835705,-0.16164513902332317,Theft,2024-12-06,16,6.1,Kingston upon Thames
51.64120378218695,-0.14615788980793992,Theft,2025-07-24,8,7.5,Barking and Dagenham
51.41777955682783,-0.2218567046959396,Theft,2024-12-14,12,3.9,Harrow
51.45403909144077,0.2717002190156915,Theft,2024-01-01,13,7.0,Lewisham
51.64045466860674,0.0425913161467979,Theft,2024-03-18,4,6.2,Havering
51.42676880206251,-0.47926039372313856,Theft,2023-11-10,8,3.3,Islington
51.36779709867444,0.18351567981606576,Vehicle,2024-01-24,15,8.4,Westminster
51.52272050498334,-0.14152405028917214,Drugs,2025-06-23,18,7.4,Barking and Dagenham
51.674461909664316,-0.4915591795408857,Theft,2024-03-19,23,7.6,Redbridge
51.57841191866999,-0.08274033311118562,Drugs,2023-08-12,22,5.7,Enfield
51.528024468035746,-0.19541036287065322,Theft,2024-02-02,6,5.9,Barnet
51.338870597508304,0.19608699413323116,Theft,2024-04-22,11,4.5,Waltham Forest
51.54600289067967,-0.37660458693202076,Theft,2023-12-13,1,7.9,Newham
51.696021540041706,0.15249491806835547,Violence,2023-08-31,17,7.4,Croydon
51.356033606094606,-0.07596461249236519,Violence,2024-10-29,17,6.4,Merton
51.50733186094549,-0.5035812422685514,Violence,2024-04-15,15,7.5,Hillingdon
51.65094922877118,0.276068506126662,Vehicle,2023-11-12,10,5.2,Hounslow
51.59630744710168,-0.11427704251228005,Violence,2024-10-04,1,8.7,Enfield
51.578806296398106,-0.3027546739031549,Violence,2024-08-16,13,8.1,Hammersmith and Fulham
51.580993633594844,-0.15100418430913065,Other,2024-11-11,3,7.0,Haringey
51.4437964604879,0.1791791159898657,Theft,2024-12-25,6,6.8,Croydon
51.4174367377058,-0.29083234427269605,Theft,2024-02-23,1,4.1,Lambeth
51.62374446219141,-0.38622506298630477,Vehicle,2025-05-08,20,3.9,Bexley
51.62404535787167,-0.4402894401087508,Violence,2024-10-20,13,8.0,Haringey
51.64682892743205,-0.29681951136832047,Theft,2023-10-28,6,5.4,Kensington and Chelsea
51.665296221022594,0.11304087398403695,Theft,2024-02-11,8,4.6,Brent
51.504536959544374,-0.14911758958402754,Violence,2024-09-17,7,6.4,Enfield
51.50060651787488,-0.3566406368604911,Violence,2023-11-30,8,6.7,Hillingdon
51.61931807158671,-0.4087427503317132,Theft,2024-11-04,6,8.7,Lewisham
51.559985572311106,-0.2671799449661778,Other,2023-11-24,18,4.6,Newham
51.58078675090308,0.24893571695285255,Vehicle,2024-02-12,16,6.4,Haringey
51.61831706777444,-0.25842729429847927,Violence,2023-09-05,22,7.3,Brent
51.656002136727025,0.28990546456144006,Vehicle,2023-10-06,12,5.6,Newham
51.43519806274061,-0.13755411259944728,Drugs,2025-05-06,10,3.6,Harrow
51.45023318105598,-0.39771066945337175,Theft,2024-05-07,21,4.0,Brent
51.33759277593634,0.207469078024483,Theft,2024-11-21,17,6.0,Hackney
51.53131205639847,-0.15869793283539713,Violence,2023-08-11,16,6.5,Bromley
51.31437690951869,0.053220641978845795,Vehicle,2025-07-30,15,5.7,Southwark
51.486239207252986,0.28615484572777905,Theft,2024-06-17,9,5.3,Hounslow
51.51705785388303,-0.5073509522280222,Other,2025-05-29,3,7.7,Hackney
51.41461650085131,-0.467809624180568,Violence,2024-03-27,3,8.2,Enfield
51.536333304227604,0.062388230243342724,Theft,2023-09-29,21,6.0,Redbridge
51.31220009997562,-0.31044874719884885,Theft,2025-05-11,10,2.6,Lambeth
51.31493927549968,-0.3933438125924158,Theft,2025-02-12,20,6.1,Croydon
51.62904022426387,-0.51654240215323,Vehicle,2025-06-09,7,7.6,Westminster
51.44407625656451,-0.5314302948117285,Other,2024-01-12,8,5.0,Ealing
51.35082420506075,0.10831276265182221,Violence,2024-02-05,15,6.3,Brent
51.50889730402192,-0.4357315867358825,Other,2024-11-29,9,4.2,Harrow
51.607997421239446,-0.15243747642452177,Drugs,2023-10-31,22,5.3,Merton
51.386328410998736,-0.03498770709743948,Violence,2024-05-15,8,6.9,Hillingdon
51.5491561903276,-0.18590096951648072,Vehicle,2024-12-21,2,7.9,Sutton
51.334138985997505,-0.5269593455142019,Violence,2023-10-14,1,8.7,Bromley
51.32067268846744,0.11597627719972259,Violence,2025-02-07,8,6.5,Enfield
51.51254185262726,-0.5410637591395946,Theft,2024-10-01,12,4.1,Bexley
51.51625404864404,0.09760641022086147,Vehicle,2024-08-19,5,5.9,Camden
51.55497196059928,0.20930881971990434,Theft,2023-09-22,3,8.5,Greenwich
51.59043653348907,-0.18208606710140357,Drugs,2024-01-22,13,4.1,Waltham Forest
51.690340831785015,-0.0947888978668715,Drugs,2025-06-03,10,6.9,Lewisham
51.50652013932048,-0.14456411627499433,Theft,2025-03-01,1,4.7,Harrow
51.4291825891765,-0.21917267417007702,Theft,2024-11-16,2,7.1,Hounslow
51.618074477907484,0.20431085506480628,Violence,2024-07-26,4,10.0,Greenwich
51.40833290050483,0.20984348406949194,Violence,2024-04-26,6,7.5,Waltham Forest
51.475588568282255,-0.26455609005469566,Theft,2024-09-10,10,4.5,Ealing
51.3313825525369,-0.027190709087506648,Violence,2023-12-02,11,7.6,Southwark
51.31014029736618,0.23787142782398452,Theft,2025-06-24,10,6.8,Southwark
51.685059365871176,0.26774972410014886,Theft,2024-08-10,18,6.8,Barking and Dagenham
51.63439204820489,-0.11738481564125958,Theft,2024-08-26,12,3.7,Kensington and Chelsea
51.57838968243748,-0.16509891550832223,Theft,2024-01-29,3,4.9,Richmond upon Thames
51.463581177765704,-0.3131098314607531,Vehicle,2023-09-05,13,3.4,Bexley
51.369317728028335,0.2650410922118486,Other,2024-02-28,11,5.8,Ealing
51.362574817068435,-0.4286078411980628,Violence,2023-12-12,1,9.6,Haringey
51.40009715926584,-0.057144860359433725,Violence,2025-06-20,7,5.8,Bexley
51.51969066588245,-0.30983227260915697,Theft,2025-06-08,21,6.2,Croydon
51.58583836908003,-0.3128429532043729,Violence,2024-12-03,18,5.7,Lambeth
51.56407895068709,-0.2057767007302398,Theft,2024-10-11,12,7.9,Kingston upon Thames
51.41197355877838,0.2989739954433064,Violence,2023-09-15,20,4.9,Wandsworth
51.68194611226528,-0.5032786391861512,Other,2025-05-29,20,8.4,Lewisham
51.59515876667831,-0.05823945452699825,Theft,2024-09-04,0,5.6,Kensington and Chelsea
51.52174162100456,-0.47981366567001443,Vehicle,2024-11-30,4,9.7,Lewisham
51.54468829849374,-0.4186572945080589,Theft,2024-10-05,21,8.2,Greenwich
51.46784002497112,-0.17637149949303615,Theft,2024-10-01,10,4.8,Ealing
51.39909239580046,-0.11610888835552491,Theft,2025-02-22,10,3.5,Brent
51.442389071460504,-0.33002645289015464,Theft,2024-12-29,12,2.4,Lambeth
51.60313844418575,-0.2810114387567463,Theft,2024-11-04,1,7.0,Tower Hamlets
51.3057573954519,-0.4760780327824569,Theft,2024-01-28,18,7.5,Westminster
51.346429056202766,-0.2922631837323871,Violence,2023-12-23,15,7.2,Bromley
51.318401056808696,0.27157467347346254,Theft,2024-04-21,4,4.5,Lambeth
51.316291520927585,0.25300127442160947,Vehicle,2024-09-09,13,3.4,Harrow
51.642184233604404,-0.26535345338356275,Other,2024-11-26,18,7.7,Lewisham
51.58146314375201,-0.06477415416305266,Violence,2024-11-24,4,6.4,Lambeth
51.48966953163493,0.22315608244430274,Theft,2024-03-24,20,6.9,Hammersmith and Fulham
51.3391336642604,-0.5447437507552378,Theft,2025-01-06,23,8.0,Hackney
51.49664635004673,0.1390810347869531,Drugs,2024-07-04,8,5.6,Ealing
51.48938870831223,0.2561141198705812,Violence,2024-04-24,23,7.3,Bexley
51.369280747964005,-0.4723731258164765,Violence,2024-04-22,11,8.0,Hammersmith and Fulham
51.47354065969519,-0.41276946687201715,Theft,2025-01-09,15,4.4,Waltham Forest
51.45940189375895,0.2666343573556521,Violence,2023-10-31,18,8.2,Sutton
51.54634003922089,-0.09309087790570564,Theft,2024-04-04,14,6.0,Hounslow
51.55403746034706,-0.5379328606990349,Other,2023-08-19,16,5.6,Southwark
51.318121603908814,-0.3310128010510002,Drugs,2024-08-24,14,6.5,Barking and Dagenham
51.44984504585059,-0.16754787687146933,Theft,2024-08-22,2,6.2,Croydon
51.550343966285695,0.038972574371052615,Violence,2025-04-06,16,8.7,Haringey
51.50125450343204,0.07318632141627968,Theft,2023-11-03,12,4.4,Brent
51.64259593647533,0.29610828598663774,Violence,2024-10-03,8,6.7,Camden
51.56347745264758,-0.30561548052380483,Drugs,2025-07-25,12,6.1,Hammersmith and Fulham
51.36517377083257,-0.09251291341179602,Violence,2023-09-06,15,8.2,Croydon
51.32822749896017,-0.09667498431933574,Theft,2024-08-27,18,7.2,Lewisham
51.556967711282525,-0.20520152946984815,Theft,2025-02-23,13,3.6,Enfield
51.31060452421664,-0.40621239023394284,Drugs,2024-05-17,7,3.0,Brent
51.534310232509384,0.2808380787062662,Violence,2024-05-29,21,7.5,Haringey
51.67609209656999,0.17531960866659824,Violence,2024-09-04,18,5.2,Wandsworth
51.53018967115035,-0.1264169259498984,Theft,2024-07-09,23,5.5,Enfield
51.45526797048261,-0.037241390718574685,Theft,2024-12-30,2,8.1,Haringey
51.557315287376944,-0.35682810447428703,Other,2024-08-11,22,6.9,Haringey
51.4833011561966,-0.08778099016701513,Violence,2024-01-12,20,7.7,Haringey
51.51824671572638,0.040724613153254485,Violence,2023-08-13,17,5.1,Merton
51.676585923510615,-0.11210802587139951,Violence,2023-08-25,15,6.9,Ealing
51.454441055120306,0.2917423949972001,Vehicle,2023-12-01,13,4.5,Havering
51.684476225529565,-0.030359592189432738,Theft,2023-12-07,15,5.7,Ealing
51.66214025678243,-0.23467234429665634,Theft,2025-04-25,23,7.2,Croydon
51.378316453915716,0.10632922347346241,Violence,2025-01-28,16,7.5,Ealing
51.327744520350066,-0.4051068651556043,Vehicle,2025-03-17,19,3.6,Wandsworth
51.34031120055097,-0.22316155834967344,Vehicle,2024-06-04,10,6.9,Hackney
