
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barking and Dagenham,18,33,25,15,31,29,27,25,17,15,20,22,16,16,30,37,14,22,13,9,14,15,28,11
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barking and Dagenham,91,124,83,93,115,96,76,91,107,82,82,68,77,87,98,108,55,77,66,77,59,46,67,69
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barking and Dagenham,89,88,75,104,71,102,85,102,77,93,87,94,70,66,101,102,82,100,76,95,94,114,89,92
VIOLENCE AGAINST THE PERSON,HOMICIDE,Barking and Dagenham,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barking and Dagenham,199,211,153,172,195,194,172,166,137,168,149,152,149,169,153,142,148,138,120,146,148,159,182,160
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barking and Dagenham,437,425,349,346,415,395,424,410,348,444,395,422,422,380,454,448,436,401,356,495,510,451,464,493
ARSON AND CRIMINAL DAMAGE,ARSON,Barnet,7,4,12,6,3,6,3,3,4,3,11,4,9,6,5,5,1,5,5,6,6,8,7,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barnet,158,146,131,152,143,142,139,160,137,149,148,167,129,162,189,151,140,139,128,164,157,170,165,193
BURGLARY,BURGLARY - RESIDENTIAL,Barnet,0,0,0,0,0,0,15,166,160,136,114,122,138,138,156,180,216,192,161,171,119,111,83,91
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barnet,49,40,63,65,49,55,65,61,37,38,47,53,33,55,66,47,37,61,33,36,43,40,34,20
BURGLARY,BURGLARY IN A DWELLING,Barnet,133,133,132,166,165,166,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Barnet,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Barnet,51,32,42,50,35,30,31,36,30,47,38,34,41,46,59,47,27,38,48,44,46,54,53,53
DRUG OFFENCES,TRAFFICKING OF DRUGS,Barnet,51,47,36,48,36,57,43,42,38,40,55,62,32,87,81,102,93,78,93,86,177,201,112,127
FRAUD AND FORGERY,FRAUD AND FORGERY,Barnet,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barnet,32,33,28,33,27,34,30,31,20,19,17,27,19,36,37,33,32,36,22,26,26,30,35,35
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barnet,14,12,10,10,19,3,8,15,13,8,6,11,10,9,11,14,10,13,6,14,17,20,17,14
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barnet,11,18,23,20,25,15,18,19,14,22,29,17,28,18,14,28,10,16,23,17,18,23,20,37
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barnet,100,121,114,119,91,91,87,85,88,109,94,103,78,98,104,89,84,90,71,103,93,86,115,88
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barnet,32,25,75,48,38,30,37,33,32,52,61,46,56,37,30,51,30,29,34,32,37,34,52,40
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barnet,11,12,23,23,14,16,29,22,22,28,17,18,31,15,11,16,16,22,18,19,8,22,25,20
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barnet,52,49,59,90,95,59,60,54,63,55,46,44,43,40,44,51,34,30,27,32,40,54,35,35
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barnet,27,48,40,31,38,42,35,48,35,29,49,52,41,40,56,40,29,45,54,44,30,39,46,40
SEXUAL OFFENCES,RAPE,Barnet,32,21,11,16,22,27,18,17,15,27,22,17,23,23,19,22,24,20,18,16,24,28,28,19
THEFT,BICYCLE THEFT,Barnet,19,17,16,15,10,9,11,20,32,22,32,19,16,17,21,18,9,9,15,16,16,18,22,14
THEFT,OTHER THEFT,Barnet,262,261,279,256,249,285,250,253,255,264,258,243,219,270,276,256,224,238,186,226,201,208,229,251
THEFT,SHOPLIFTING,Barnet,166,155,184,180,201,200,239,225,267,253,233,287,262,238,231,272,219,229,216,255,225,262,229,232
THEFT,THEFT FROM THE PERSON,Barnet,53,45,59,74,80,64,66,91,100,77,82,107,65,66,81,81,90,79,105,105,88,81,91,94
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barnet,2,4,0,2,3,4,0,1,2,3,1,1,6,0,1,1,1,1,0,1,1,2,4,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barnet,47,45,63,60,35,55,55,27,34,59,38,45,37,50,35,51,29,30,29,40,40,31,56,42
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barnet,145,166,204,201,173,207,201,173,175,219,156,208,205,173,205,192,136,160,124,165,137,122,112,151
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barnet,143,169,145,151,124,130,139,127,153,155,142,135,139,127,135,144,120,149,155,155,101,149,155,123
VIOLENCE AGAINST THE PERSON,HOMICIDE,Barnet,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barnet,162,183,181,170,206,167,177,158,133,176,166,172,170,151,162,156,138,128,143,148,162,157,149,179
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barnet,497,474,505,496,466,452,413,430,413,448,476,501,448,471,452,439,462,459,411,512,461,476,481,632
ARSON AND CRIMINAL DAMAGE,ARSON,Bexley,0,4,8,6,9,11,9,9,7,6,11,9,13,9,3,5,5,4,3,6,5,7,9,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Bexley,120,156,131,122,122,133,159,116,121,140,137,196,168,121,111,115,93,108,152,114,145,160,141,176
BURGLARY,BURGLARY - RESIDENTIAL,Bexley,0,0,0,0,0,0,2,52,50,37,31,32,37,29,48,53,47,45,50,47,37,25,36,31
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Bexley,17,17,23,28,19,32,25,31,17,17,21,15,12,16,23,22,20,34,10,18,12,16,26,17
BURGLARY,BURGLARY IN A DWELLING,Bexley,43,33,46,71,85,84,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Bexley,43,37,36,42,48,26,38,47,31,32,38,37,50,44,41,48,28,62,40,49,33,42,48,43
DRUG OFFENCES,TRAFFICKING OF DRUGS,Bexley,51,19,9,9,11,7,17,15,29,18,20,25,14,22,38,27,29,42,16,37,52,64,28,46
FRAUD AND FORGERY,FRAUD AND FORGERY,Bexley,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Bexley,22,16,20,17,23,25,12,20,18,19,16,15,15,18,34,26,20,20,15,22,24,18,36,22
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Bexley,7,5,7,8,12,10,8,11,5,6,8,6,12,8,6,4,7,6,7,6,8,15,5,13
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Bexley,15,9,9,16,11,18,11,19,12,14,8,19,10,17,15,9,19,12,11,15,13,13,14,25
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Bexley,68,84,69,81,66,69,69,56,53,66,83,70,74,63,66,38,54,56,44,60,66,71,66,66
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Bexley,18,17,16,12,26,10,15,20,20,13,17,21,26,23,21,20,9,21,15,18,16,27,16,19
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Bexley,4,3,4,3,9,5,4,18,13,7,8,13,17,6,12,11,5,14,2,9,6,11,10,15
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Bexley,20,35,21,24,28,28,21,17,14,20,24,6,17,11,19,15,13,19,20,23,18,20,23,14
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Bexley,18,23,20,31,30,33,16,16,35,32,37,35,18,32,38,32,23,30,26,34,25,25,37,40
SEXUAL OFFENCES,RAPE,Bexley,18,18,13,12,15,18,8,18,17,12,19,11,12,12,13,13,17,14,19,13,14,15,21,23
THEFT,BICYCLE THEFT,Bexley,7,2,2,3,5,6,3,7,16,6,7,6,9,12,2,4,1,4,3,6,5,10,3,10
THEFT,OTHER THEFT,Bexley,122,131,129,155,134,132,114,118,90,90,146,116,110,103,102,109,131,97,92,105,89,104,97,104
THEFT,SHOPLIFTING,Bexley,121,98,100,122,96,98,100,228,208,192,144,130,200,158,175,175,83,148,186,164,121,138,141,156
THEFT,THEFT FROM THE PERSON,Bexley,13,12,11,22,14,19,11,12,19,24,23,26,22,30,26,31,30,28,25,24,23,25,27,9
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Bexley,2,4,1,2,3,2,3,2,1,1,0,3,0,0,0,2,3,0,1,0,0,3,0,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Bexley,27,26,30,33,31,31,36,39,23,32,27,34,32,29,35,31,21,12,39,19,18,17,16,18
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Bexley,79,86,105,82,72,95,60,66,87,54,74,105,62,81,61,83,53,49,46,48,45,44,46,28
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Bexley,43,92,75,85,82,100,67,96,107,96,109,108,99,79,109,87,79,84,76,59,94,85,69,70
VIOLENCE AGAINST THE PERSON,HOMICIDE,Bexley,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Bexley,146,147,158,119,162,128,119,127,129,134,142,116,123,114,105,131,118,122,112,122,98,126,124,114
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Bexley,367,356,294,309,316,299,322,318,294,288,331,344,286,265,345,300,285,279,293,352,312,311,338,334
ARSON AND CRIMINAL DAMAGE,ARSON,Brent,4,8,7,3,6,8,5,6,7,8,5,5,12,9,3,13,8,7,5,5,6,7,4,11
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Brent,155,169,177,147,179,169,172,172,145,177,189,183,157,154,177,142,140,151,122,174,162,172,171,197
BURGLARY,BURGLARY - RESIDENTIAL,Brent,0,0,0,0,0,0,9,142,102,112,110,117,96,75,96,120,145,104,102,100,84,97,62,92
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Brent,60,37,43,39,52,54,56,68,35,49,46,65,44,34,42,45,52,34,32,39,32,30,37,45
BURGLARY,BURGLARY IN A DWELLING,Brent,152,133,119,151,135,127,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Brent,0,0,0,0,0,0,0,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Brent,73,76,58,52,70,61,68,60,66,121,94,77,95,64,134,136,119,132,119,137,101,100,116,113
DRUG OFFENCES,TRAFFICKING OF DRUGS,Brent,54,59,56,65,38,62,66,46,50,61,39,29,38,67,68,62,59,49,44,52,79,125,107,125
FRAUD AND FORGERY,FRAUD AND FORGERY,Brent,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Brent,30,29,30,29,26,23,27,32,23,18,21,19,30,29,37,27,34,26,29,33,34,30,33,37
NFIB FRAUD,NFIB,Brent,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Brent,21,21,13,14,15,14,15,19,6,30,17,20,16,24,20,13,13,16,19,15,27,25,21,18
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Brent,23,18,19,15,16,20,17,27,30,29,24,19,24,25,34,28,22,36,14,20,26,24,26,46
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Brent,140,137,116,120,120,95,119,102,110,116,155,133,98,127,117,116,66,91,75,102,88,138,125,149
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Brent,38,35,39,54,28,39,37,45,35,53,46,53,44,40,36,36,28,31,30,43,35,42,52,62
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Brent,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Brent,22,16,13,24,18,11,24,16,18,24,31,29,25,26,20,24,14,29,24,18,21,25,21,26
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Brent,61,71,71,59,89,74,49,60,65,79,85,77,67,86,91,64,74,62,47,63,65,72,108,115
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Brent,32,44,42,31,30,37,37,40,51,41,70,43,46,55,40,45,38,45,34,47,45,55,53,63
SEXUAL OFFENCES,RAPE,Brent,17,24,21,16,22,26,25,23,33,15,24,22,27,25,28,15,24,34,25,29,26,32,32,31
THEFT,BICYCLE THEFT,Brent,31,39,25,24,15,13,26,20,32,29,35,39,47,32,29,18,18,17,16,20,23,31,27,27
THEFT,OTHER THEFT,Brent,327,304,329,351,293,323,321,331,322,294,322,283,256,250,279,271,267,265,247,258,248,267,264,290
THEFT,SHOPLIFTING,Brent,185,165,160,181,178,201,209,241,220,231,239,302,321,347,303,259,253,316,249,245,247,272,272,316
THEFT,THEFT FROM THE PERSON,Brent,77,90,113,124,157,145,177,176,176,144,156,160,125,172,199,242,180,159,270,245,193,169,133,186
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Brent,0,2,1,2,5,0,1,0,3,4,6,1,3,1,2,0,1,1,0,2,2,2,1,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Brent,32,50,59,41,37,44,30,34,44,42,43,34,40,25,35,26,23,20,22,23,20,26,25,21
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Brent,139,189,227,220,165,203,156,150,175,191,183,175,177,158,144,134,140,128,126,107,99,115,135,138
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Brent,112,133,101,141,119,107,96,111,131,113,120,104,120,132,122,101,97,106,74,94,91,122,118,128
VIOLENCE AGAINST THE PERSON,HOMICIDE,Brent,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Brent,300,252,217,266,266,214,195,219,196,257,257,227,226,254,207,207,217,186,158,194,213,250,286,240
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Brent,558,603,501,441,533,480,557,571,575,566,601,615,551,555,550,514,507,522,530,618,552,640,634,697
ARSON AND CRIMINAL DAMAGE,ARSON,Bromley,7,9,4,6,5,12,2,9,10,8,9,12,13,9,7,14,6,8,4,6,15,11,12,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Bromley,164,172,194,166,161,186,187,166,144,175,141,178,197,165,150,183,122,151,186,172,182,147,169,266
BURGLARY,BURGLARY - RESIDENTIAL,Bromley,0,0,0,0,0,0,6,88,79,53,67,58,65,67,92,109,132,129,86,80,82,63,65,57
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Bromley,32,31,41,45,32,23,33,37,29,43,30,38,29,22,19,35,41,40,19,34,30,43,24,20
BURGLARY,BURGLARY IN A DWELLING,Bromley,86,79,101,99,112,97,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Bromley,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Bromley,57,61,50,46,38,45,44,47,43,44,34,37,56,43,56,62,54,43,43,65,51,54,49,69
DRUG OFFENCES,TRAFFICKING OF DRUGS,Bromley,28,26,9,17,13,19,10,13,19,26,18,35,33,63,51,44,30,38,24,35,47,52,28,36
FRAUD AND FORGERY,FRAUD AND FORGERY,Bromley,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Bromley,28,32,20,19,17,29,20,29,28,18,31,24,27,23,27,27,26,25,30,19,26,14,32,29
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Bromley,13,9,12,10,10,17,8,9,13,10,8,6,14,10,12,15,9,9,8,11,8,9,20,13
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Bromley,12,17,10,15,14,14,9,17,14,22,12,18,22,17,9,12,12,17,16,20,14,16,15,26
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Bromley,107,114,84,87,85,75,76,88,84,87,90,79,94,91,105,81,88,81,77,98,94,79,113,119
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Bromley,30,36,21,20,26,19,24,26,24,31,39,32,50,18,27,12,25,24,24,28,36,30,37,30
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Bromley,4,7,7,14,2,11,8,14,12,16,7,17,13,20,10,21,23,21,11,16,21,11,17,13
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Bromley,40,22,28,69,44,61,41,32,27,55,39,31,28,49,35,28,31,32,23,23,34,33,47,43
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Bromley,28,47,34,52,24,14,42,35,26,43,36,55,34,29,46,42,26,42,38,45,42,47,32,49
SEXUAL OFFENCES,RAPE,Bromley,24,21,16,16,17,12,13,19,7,22,18,20,16,16,32,24,17,23,28,14,25,27,29,20
THEFT,BICYCLE THEFT,Bromley,8,9,9,7,8,11,11,13,11,13,14,13,11,13,22,8,4,5,4,7,7,17,16,15
THEFT,OTHER THEFT,Bromley,222,197,210,213,178,144,167,158,171,155,187,215,182,184,170,163,188,175,148,120,131,157,143,184
THEFT,SHOPLIFTING,Bromley,256,224,180,174,159,180,205,230,325,260,220,264,350,279,296,280,260,262,253,278,358,327,172,199
THEFT,THEFT FROM THE PERSON,Bromley,36,33,48,57,49,38,62,66,54,32,45,68,45,57,58,80,69,44,49,58,50,46,38,52
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Bromley,2,1,2,2,6,5,2,2,0,1,0,1,2,1,1,3,0,1,2,0,3,2,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Bromley,39,33,39,61,49,67,57,45,52,49,45,51,54,39,40,56,46,36,43,44,51,41,27,37
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Bromley,99,128,121,164,156,155,140,144,170,132,168,149,114,148,134,165,127,143,132,100,89,95,129,127
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Bromley,117,122,97,111,123,140,100,126,133,131,132,138,97,115,134,113,101,104,94,129,104,126,135,126
VIOLENCE AGAINST THE PERSON,HOMICIDE,Bromley,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Bromley,191,185,162,173,197,188,175,168,118,164,159,192,180,175,136,137,146,129,128,151,141,169,190,179
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Bromley,409,411,371,408,406,349,411,419,380,404,415,405,391,393,384,409,393,390,403,399,397,432,451,497
ARSON AND CRIMINAL DAMAGE,ARSON,Camden,4,0,4,2,4,3,6,5,11,2,5,3,5,2,1,4,3,6,3,5,6,4,7,2
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Camden,158,144,138,152,169,127,138,125,146,172,165,169,152,136,142,161,143,122,122,120,136,164,152,172
BURGLARY,BURGLARY - RESIDENTIAL,Camden,0,0,0,0,0,0,9,118,91,84,113,99,101,98,109,121,130,129,94,78,79,71,71,81
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Camden,106,97,108,75,92,82,72,96,74,99,98,83,97,76,87,86,76,97,90,119,103,85,90,78
BURGLARY,BURGLARY IN A DWELLING,Camden,107,116,82,103,99,130,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Camden,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Camden,71,90,73,67,86,106,96,81,58,74,82,60,56,84,64,65,55,85,88,87,60,77,71,60
DRUG OFFENCES,TRAFFICKING OF DRUGS,Camden,20,43,52,43,27,41,30,25,50,58,64,42,23,59,48,57,89,68,62,66,74,80,40,50
FRAUD AND FORGERY,FRAUD AND FORGERY,Camden,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Camden,21,26,20,29,14,20,13,14,18,22,17,16,19,16,18,22,20,13,16,28,24,20,16,30
NFIB FRAUD,NFIB,Camden,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Camden,11,24,18,10,16,12,11,15,8,16,9,13,7,12,14,11,8,9,13,18,13,12,11,16
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Camden,23,20,21,20,15,17,29,22,20,24,24,21,22,28,23,18,20,22,20,31,18,35,28,26
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Camden,145,118,125,138,132,97,134,103,107,107,114,112,131,117,134,120,100,121,98,126,115,173,138,134
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Camden,37,42,54,58,41,31,41,34,38,47,52,47,51,74,54,62,56,49,36,32,58,47,52,60
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Camden,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Camden,18,11,10,28,21,14,17,33,30,29,34,22,37,22,33,27,22,23,32,24,30,30,31,42
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Camden,101,123,132,131,94,126,133,115,106,117,142,149,120,99,133,145,140,98,109,86,75,90,93,78
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Camden,51,58,51,36,34,41,38,45,39,59,62,75,45,51,60,47,43,50,40,46,53,57,61,53
